Issue ID,Description,State,Severity,Story Points,Project Path,Location Kind,Path,Line,Column,Incident ID,Help Link,Assembly Name,Assembly Version,Assembly Public Key,Snippet
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\StudentsController.cs,153,20,T:System.Web.Mvc.ModelStateDictionary,,,,,"ModelState.AddModelError(""EnrollmentDate"", ""Please enter a valid enrollment date."");"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\StudentsController.cs,153,20,P:System.Web.Mvc.Controller.ModelState,,,,,"ModelState.AddModelError(""EnrollmentDate"", ""Please enter a valid enrollment date."");"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\StudentsController.cs,153,20,"M:System.Web.Mvc.ModelStateDictionary.AddModelError(System.String,System.String)",,,,,"ModelState.AddModelError(""EnrollmentDate"", ""Please enter a valid enrollment date."");"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\StudentsController.cs,129,8,T:System.Web.Mvc.ActionResult,,,,,public ActionResult Edit(int? id)
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\StudentsController.cs,140,12,T:System.Web.Mvc.ViewResult,,,,,return View(student);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\StudentsController.cs,140,12,M:System.Web.Mvc.Controller.View(System.Object),,,,,return View(student);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\StudentsController.cs,138,16,T:System.Web.Mvc.HttpNotFoundResult,,,,,return HttpNotFound();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\StudentsController.cs,138,16,M:System.Web.Mvc.Controller.HttpNotFound,,,,,return HttpNotFound();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\StudentsController.cs,133,16,T:System.Web.Mvc.HttpStatusCodeResult,,,,,return new HttpStatusCodeResult(HttpStatusCode.BadRequest);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\StudentsController.cs,133,16,M:System.Web.Mvc.HttpStatusCodeResult.#ctor(System.Net.HttpStatusCode),,,,,return new HttpStatusCodeResult(HttpStatusCode.BadRequest);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\StudentsController.cs,92,36,M:System.Web.Mvc.BindAttribute.#ctor,,,,,"Bind(Include = ""LastName,FirstMidName,EnrollmentDate"")"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\StudentsController.cs,92,36,T:System.Web.Mvc.BindAttribute,,,,,"Bind(Include = ""LastName,FirstMidName,EnrollmentDate"")"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\StudentsController.cs,90,8,T:System.Web.Mvc.ActionResult,,,,,"public ActionResult Create([Bind(Include = ""LastName,FirstMidName,EnrollmentDate"")] Student student)"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\StudentsController.cs,91,9,M:System.Web.Mvc.ValidateAntiForgeryTokenAttribute.#ctor,,,,,ValidateAntiForgeryToken
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\StudentsController.cs,91,9,T:System.Web.Mvc.ValidateAntiForgeryTokenAttribute,,,,,ValidateAntiForgeryToken
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\StudentsController.cs,90,9,M:System.Web.Mvc.HttpPostAttribute.#ctor,,,,,HttpPost
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\StudentsController.cs,90,9,T:System.Web.Mvc.HttpPostAttribute,,,,,HttpPost
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\StudentsController.cs,125,12,T:System.Web.Mvc.ViewResult,,,,,return View(student);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\StudentsController.cs,125,12,M:System.Web.Mvc.Controller.View(System.Object),,,,,return View(student);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\StudentsController.cs,123,16,T:System.Web.Mvc.ModelStateDictionary,,,,,"ModelState.AddModelError("""", ""Unable to save changes. Try again, and if the problem persists see your system administrator."");"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\StudentsController.cs,123,16,P:System.Web.Mvc.Controller.ModelState,,,,,"ModelState.AddModelError("""", ""Unable to save changes. Try again, and if the problem persists see your system administrator."");"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\StudentsController.cs,123,16,"M:System.Web.Mvc.ModelStateDictionary.AddModelError(System.String,System.String)",,,,,"ModelState.AddModelError("""", ""Unable to save changes. Try again, and if the problem persists see your system administrator."");"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\StudentsController.cs,117,20,T:System.Web.Mvc.RedirectToRouteResult,,,,,"return RedirectToAction(""Index"");"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\StudentsController.cs,117,20,M:System.Web.Mvc.Controller.RedirectToAction(System.String),,,,,"return RedirectToAction(""Index"");"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\StudentsController.cs,108,16,T:System.Web.Mvc.ModelStateDictionary,,,,,"if (ModelState.IsValid)                  {                      db.Students.Add(student);                      db.SaveChanges();                                            // Send notification for student creation                      var studentName = $""{student.FirstMidName} {student.LastName}"";                      SendEntityNotification(""Student"", student.ID.ToString(), studentName, EntityOperation.CREATE);                                            return RedirectToAction(""Index"");                  }"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\StudentsController.cs,108,16,P:System.Web.Mvc.Controller.ModelState,,,,,"if (ModelState.IsValid)                  {                      db.Students.Add(student);                      db.SaveChanges();                                            // Send notification for student creation                      var studentName = $""{student.FirstMidName} {student.LastName}"";                      SendEntityNotification(""Student"", student.ID.ToString(), studentName, EntityOperation.CREATE);                                            return RedirectToAction(""Index"");                  }"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\StudentsController.cs,108,16,P:System.Web.Mvc.ModelStateDictionary.IsValid,,,,,"if (ModelState.IsValid)                  {                      db.Students.Add(student);                      db.SaveChanges();                                            // Send notification for student creation                      var studentName = $""{student.FirstMidName} {student.LastName}"";                      SendEntityNotification(""Student"", student.ID.ToString(), studentName, EntityOperation.CREATE);                                            return RedirectToAction(""Index"");                  }"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\StudentsController.cs,105,20,T:System.Web.Mvc.ModelStateDictionary,,,,,"ModelState.AddModelError(""EnrollmentDate"", ""Enrollment date must be between 1753 and 9999."");"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\StudentsController.cs,105,20,P:System.Web.Mvc.Controller.ModelState,,,,,"ModelState.AddModelError(""EnrollmentDate"", ""Enrollment date must be between 1753 and 9999."");"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\StudentsController.cs,105,20,"M:System.Web.Mvc.ModelStateDictionary.AddModelError(System.String,System.String)",,,,,"ModelState.AddModelError(""EnrollmentDate"", ""Enrollment date must be between 1753 and 9999."");"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\StudentsController.cs,99,20,T:System.Web.Mvc.ModelStateDictionary,,,,,"ModelState.AddModelError(""EnrollmentDate"", ""Please enter a valid enrollment date."");"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\StudentsController.cs,99,20,P:System.Web.Mvc.Controller.ModelState,,,,,"ModelState.AddModelError(""EnrollmentDate"", ""Please enter a valid enrollment date."");"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\StudentsController.cs,99,20,"M:System.Web.Mvc.ModelStateDictionary.AddModelError(System.String,System.String)",,,,,"ModelState.AddModelError(""EnrollmentDate"", ""Please enter a valid enrollment date."");"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\StudentsController.cs,80,8,T:System.Web.Mvc.ActionResult,,,,,public ActionResult Create()
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\StudentsController.cs,86,12,T:System.Web.Mvc.ViewResult,,,,,return View(student);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\StudentsController.cs,86,12,M:System.Web.Mvc.Controller.View(System.Object),,,,,return View(student);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\StudentsController.cs,62,8,T:System.Web.Mvc.ActionResult,,,,,public ActionResult Details(int? id)
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\StudentsController.cs,76,12,T:System.Web.Mvc.ViewResult,,,,,return View(student);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\StudentsController.cs,76,12,M:System.Web.Mvc.Controller.View(System.Object),,,,,return View(student);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\StudentsController.cs,74,16,T:System.Web.Mvc.HttpNotFoundResult,,,,,return HttpNotFound();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\StudentsController.cs,74,16,M:System.Web.Mvc.Controller.HttpNotFound,,,,,return HttpNotFound();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\StudentsController.cs,66,16,T:System.Web.Mvc.HttpStatusCodeResult,,,,,return new HttpStatusCodeResult(HttpStatusCode.BadRequest);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\StudentsController.cs,66,16,M:System.Web.Mvc.HttpStatusCodeResult.#ctor(System.Net.HttpStatusCode),,,,,return new HttpStatusCodeResult(HttpStatusCode.BadRequest);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\StudentsController.cs,14,8,T:System.Web.Mvc.ActionResult,,,,,"public ActionResult Index(string sortOrder, string currentFilter, string searchString, int? page)"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\StudentsController.cs,58,12,T:System.Web.Mvc.ViewResult,,,,,"return View(PaginatedList<Student>.Create(students, pageNumber, pageSize));"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\StudentsController.cs,58,12,M:System.Web.Mvc.Controller.View(System.Object),,,,,"return View(PaginatedList<Student>.Create(students, pageNumber, pageSize));"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\StudentsController.cs,29,12,P:System.Web.Mvc.ControllerBase.ViewBag,,,,,ViewBag.CurrentFilter = searchString;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\StudentsController.cs,18,12,P:System.Web.Mvc.ControllerBase.ViewBag,,,,,"ViewBag.DateSortParm = sortOrder == ""Date"" ? ""date_desc"" : ""Date"";"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\StudentsController.cs,17,12,P:System.Web.Mvc.ControllerBase.ViewBag,,,,,"ViewBag.NameSortParm = String.IsNullOrEmpty(sortOrder) ? ""name_desc"" : """";"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\StudentsController.cs,16,12,P:System.Web.Mvc.ControllerBase.ViewBag,,,,,ViewBag.CurrentSort = sortOrder;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\NotificationsController.cs,59,8,T:System.Web.Mvc.ActionResult,,,,,public ActionResult Index()
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\NotificationsController.cs,61,12,T:System.Web.Mvc.ViewResult,,,,,return View();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\NotificationsController.cs,61,12,M:System.Web.Mvc.Controller.View,,,,,return View();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\NotificationsController.cs,43,8,T:System.Web.Mvc.JsonResult,,,,,public JsonResult MarkAsRead(int id)
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\NotificationsController.cs,43,9,M:System.Web.Mvc.HttpPostAttribute.#ctor,,,,,HttpPost
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\NotificationsController.cs,43,9,T:System.Web.Mvc.HttpPostAttribute,,,,,HttpPost
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\NotificationsController.cs,54,16,T:System.Web.Mvc.JsonResult,,,,,"return Json(new { success = false, message = ""Error updating notification"" });"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\NotificationsController.cs,54,16,M:System.Web.Mvc.Controller.Json(System.Object),,,,,"return Json(new { success = false, message = ""Error updating notification"" });"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\NotificationsController.cs,49,16,T:System.Web.Mvc.JsonResult,,,,,return Json(new { success = true });
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\NotificationsController.cs,49,16,M:System.Web.Mvc.Controller.Json(System.Object),,,,,return Json(new { success = true });
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\NotificationsController.cs,11,8,T:System.Web.Mvc.JsonResult,,,,,public JsonResult GetNotifications()
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\NotificationsController.cs,11,9,M:System.Web.Mvc.HttpGetAttribute.#ctor,,,,,HttpGet
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\NotificationsController.cs,11,9,T:System.Web.Mvc.HttpGetAttribute,,,,,HttpGet
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\NotificationsController.cs,35,12,T:System.Web.Mvc.JsonRequestBehavior,,,,,"return Json(new {                   success = true,                   notifications = notifications,                  count = notifications.Count               }, JsonRequestBehavior.AllowGet);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\NotificationsController.cs,35,12,T:System.Web.Mvc.JsonRequestBehavior,,,,,"return Json(new {                   success = true,                   notifications = notifications,                  count = notifications.Count               }, JsonRequestBehavior.AllowGet);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\NotificationsController.cs,35,12,F:System.Web.Mvc.JsonRequestBehavior.AllowGet,,,,,"return Json(new {                   success = true,                   notifications = notifications,                  count = notifications.Count               }, JsonRequestBehavior.AllowGet);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\NotificationsController.cs,35,12,T:System.Web.Mvc.JsonResult,,,,,"return Json(new {                   success = true,                   notifications = notifications,                  count = notifications.Count               }, JsonRequestBehavior.AllowGet);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\NotificationsController.cs,35,12,"M:System.Web.Mvc.Controller.Json(System.Object,System.Web.Mvc.JsonRequestBehavior)",,,,,"return Json(new {                   success = true,                   notifications = notifications,                  count = notifications.Count               }, JsonRequestBehavior.AllowGet);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\NotificationsController.cs,32,16,T:System.Web.Mvc.JsonRequestBehavior,,,,,"return Json(new { success = false, message = ""Error retrieving notifications"" }, JsonRequestBehavior.AllowGet);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\NotificationsController.cs,32,16,T:System.Web.Mvc.JsonRequestBehavior,,,,,"return Json(new { success = false, message = ""Error retrieving notifications"" }, JsonRequestBehavior.AllowGet);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\NotificationsController.cs,32,16,F:System.Web.Mvc.JsonRequestBehavior.AllowGet,,,,,"return Json(new { success = false, message = ""Error retrieving notifications"" }, JsonRequestBehavior.AllowGet);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\NotificationsController.cs,32,16,T:System.Web.Mvc.JsonResult,,,,,"return Json(new { success = false, message = ""Error retrieving notifications"" }, JsonRequestBehavior.AllowGet);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\NotificationsController.cs,32,16,"M:System.Web.Mvc.Controller.Json(System.Object,System.Web.Mvc.JsonRequestBehavior)",,,,,"return Json(new { success = false, message = ""Error retrieving notifications"" }, JsonRequestBehavior.AllowGet);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\HomeController.cs,40,8,T:System.Web.Mvc.ActionResult,,,,,public ActionResult Unauthorized()
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\HomeController.cs,43,12,T:System.Web.Mvc.ViewResult,,,,,return View();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\HomeController.cs,43,12,M:System.Web.Mvc.Controller.View,,,,,return View();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\HomeController.cs,42,12,P:System.Web.Mvc.ControllerBase.ViewBag,,,,,"ViewBag.Message = ""You don't have permission to access this resource."";"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\HomeController.cs,35,8,T:System.Web.Mvc.ActionResult,,,,,public ActionResult Error()
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\HomeController.cs,37,12,T:System.Web.Mvc.ViewResult,,,,,return View();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\HomeController.cs,37,12,M:System.Web.Mvc.Controller.View,,,,,return View();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\HomeController.cs,28,8,T:System.Web.Mvc.ActionResult,,,,,public ActionResult Contact()
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\HomeController.cs,32,12,T:System.Web.Mvc.ViewResult,,,,,return View();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\HomeController.cs,32,12,M:System.Web.Mvc.Controller.View,,,,,return View();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\HomeController.cs,30,12,P:System.Web.Mvc.ControllerBase.ViewBag,,,,,"ViewBag.Message = ""Your contact page."";"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\HomeController.cs,15,8,T:System.Web.Mvc.ActionResult,,,,,public ActionResult About()
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\HomeController.cs,25,12,T:System.Web.Mvc.ViewResult,,,,,return View(data.ToList());
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\HomeController.cs,25,12,M:System.Web.Mvc.Controller.View(System.Object),,,,,return View(data.ToList());
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\HomeController.cs,10,8,T:System.Web.Mvc.ActionResult,,,,,public ActionResult Index()
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\HomeController.cs,12,12,T:System.Web.Mvc.ViewResult,,,,,return View();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\HomeController.cs,12,12,M:System.Web.Mvc.Controller.View,,,,,return View();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\BaseController.cs,44,12,M:System.Web.Mvc.Controller.Dispose(System.Boolean),,,,,base.Dispose(disposing);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\BaseController.cs,13,8,M:System.Web.Mvc.Controller.#ctor,,,,,public BaseController()          {              db = SchoolContextFactory.Create();          }
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\BaseController.cs,13,8,M:System.Web.Mvc.Controller.#ctor,,,,,public BaseController()          {              db = SchoolContextFactory.Create();          }
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\BaseController.cs,8,43,T:System.Web.Mvc.Controller,,,,,Controller
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,ContosoUniversity.csproj,File,Global.asax.cs,26,12,T:System.Configuration.ConfigurationManager,,,,,"var connectionString = System.Configuration.ConfigurationManager.ConnectionStrings[""DefaultConnection""].ConnectionString;"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,ContosoUniversity.csproj,File,Global.asax.cs,26,12,T:System.Configuration.ConnectionStringSettingsCollection,,,,,"var connectionString = System.Configuration.ConfigurationManager.ConnectionStrings[""DefaultConnection""].ConnectionString;"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,ContosoUniversity.csproj,File,Global.asax.cs,26,12,P:System.Configuration.ConfigurationManager.ConnectionStrings,,,,,"var connectionString = System.Configuration.ConfigurationManager.ConnectionStrings[""DefaultConnection""].ConnectionString;"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,ContosoUniversity.csproj,File,Global.asax.cs,26,12,T:System.Configuration.ConnectionStringSettings,,,,,"var connectionString = System.Configuration.ConfigurationManager.ConnectionStrings[""DefaultConnection""].ConnectionString;"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,ContosoUniversity.csproj,File,Global.asax.cs,26,12,P:System.Configuration.ConnectionStringSettingsCollection.Item(System.String),,,,,"var connectionString = System.Configuration.ConfigurationManager.ConnectionStrings[""DefaultConnection""].ConnectionString;"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,ContosoUniversity.csproj,File,Global.asax.cs,26,12,P:System.Configuration.ConnectionStringSettings.ConnectionString,,,,,"var connectionString = System.Configuration.ConfigurationManager.ConnectionStrings[""DefaultConnection""].ConnectionString;"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Global.asax.cs,18,12,T:System.Web.Optimization.BundleTable,,,,,BundleConfig.RegisterBundles(BundleTable.Bundles);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Global.asax.cs,18,12,T:System.Web.Optimization.BundleCollection,,,,,BundleConfig.RegisterBundles(BundleTable.Bundles);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Global.asax.cs,18,12,P:System.Web.Optimization.BundleTable.Bundles,,,,,BundleConfig.RegisterBundles(BundleTable.Bundles);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Global.asax.cs,17,12,T:System.Web.Routing.RouteTable,,,,,RouteConfig.RegisterRoutes(RouteTable.Routes);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Global.asax.cs,17,12,T:System.Web.Routing.RouteCollection,,,,,RouteConfig.RegisterRoutes(RouteTable.Routes);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Global.asax.cs,17,12,P:System.Web.Routing.RouteTable.Routes,,,,,RouteConfig.RegisterRoutes(RouteTable.Routes);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Global.asax.cs,16,12,T:System.Web.Mvc.GlobalFilters,,,,,FilterConfig.RegisterGlobalFilters(GlobalFilters.Filters);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Global.asax.cs,16,12,T:System.Web.Mvc.GlobalFilterCollection,,,,,FilterConfig.RegisterGlobalFilters(GlobalFilters.Filters);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Global.asax.cs,16,12,P:System.Web.Mvc.GlobalFilters.Filters,,,,,FilterConfig.RegisterGlobalFilters(GlobalFilters.Filters);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Global.asax.cs,15,12,T:System.Web.Mvc.AreaRegistration,,,,,AreaRegistration.RegisterAllAreas();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Global.asax.cs,15,12,M:System.Web.Mvc.AreaRegistration.RegisterAllAreas,,,,,AreaRegistration.RegisterAllAreas();
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,ContosoUniversity.csproj,File,Global.asax.cs,11,34,M:System.Web.HttpApplication.#ctor,,,,,HttpApplication
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,ContosoUniversity.csproj,File,Global.asax.cs,11,34,T:System.Web.HttpApplication,,,,,HttpApplication
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,App_Start\RouteConfig.cs,7,8,T:System.Web.Routing.RouteCollection,,,,,public static void RegisterRoutes(RouteCollection routes)
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,App_Start\RouteConfig.cs,11,12,T:System.Web.Mvc.UrlParameter,,,,,"routes.MapRoute(                  name: ""Default"",                  url: ""{controller}/{action}/{id}"",                  defaults: new { controller = ""Home"", action = ""Index"", id = UrlParameter.Optional }              );"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,App_Start\RouteConfig.cs,11,12,T:System.Web.Mvc.UrlParameter,,,,,"routes.MapRoute(                  name: ""Default"",                  url: ""{controller}/{action}/{id}"",                  defaults: new { controller = ""Home"", action = ""Index"", id = UrlParameter.Optional }              );"
